video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7303270528096226603,2023-11-19T15:19:52,71.0,US,,779.0,0.0,23.0,11600.0,#greenscreen the BTR-80. #fyp #fypシ #foryou #foryoupage #miltokcommunity #miltok #military #army #navy #airforce #marinecorps #usmarines #marine #coastguard #spaceforce,FALSE,,kagan_dunlap,Kagan Dunlap,,,,,,TRUE
7176858330370198830,1969-12-31T19:00:00,,,,,,,,,FALSE,,,,,,,,,FALSE
7068381111541550382,2022-02-24T15:48:45,31,US,,7431,232,176,211800,2022 Russian invasion of Ukraine: UPDATES #fyp #news #foryou #foru #breakingnews #russia #ukraine,FALSE,,what.you.missed.today,News You Missed Today,,,,,,FALSE
7349204506141396266,1969-12-31T19:00:00,,,,,,,,,FALSE,,,,,,,,,FALSE
7068855801841978666,2022-02-25T22:30:47,18,US,,16,3,0,863,Russian planes invade Ukraine 🇺🇦🇺🇦🇺🇦#2022 #ukraine #foryou #war #fighter,FALSE,,sandovalfollie752,sandovalfollie752,,,,,,FALSE
7323345585212280107,2024-01-12T20:15:00,59,US,,30400,495,264,588600,"Five months after Russia's invasion of Ukraine in 2022, an Asiatic black bear was found at an abandoned zoo in the Donetsk region. Now, the bear has a new permanent home at a Scottish zoo. #news #blackbear #ukraine #scotland",FALSE,,abcnews,ABC News,,,,,,TRUE
7070140921765023019,2022-03-01T09:37:44,77,US,,136000,788,590,1100000,1 March 2022 — day six of #Russia war on #Ukraine @viceworldnews,FALSE,,matthewcassel,matthewcassel,,,,,,FALSE
7211159439502494981,2023-03-16T11:01:37,12,UA,"antonov 225 rebuilt, antonov, an-225 plane, antonov 225 destroyed, Antonov An-225 Mriya, antonov 225 flight, ukraine plane, Airplane, antonov 225 destroyed footage, an 225 landing",182600,3999,2338,1800000,🇺🇦 The Antonov An-225 Mriya was destroyed in the Battle of Antonov Airport during the 2022 Russian invasion of Ukraine 💔 More on my IG: lady.adventure_ #ukraine #ukraine🇺🇦 #war #ukrainewar #ukrainenews #ukrainetoday #standwithukraine #fyp #viral,FALSE,,chernobyl_guide,Nataly,,,,,,TRUE
7203326030935837953,2023-02-23T07:24:02,16,AU,,30700,1109,3524,404800,1 year into the 3 day operation #ukraine #славаукраїні #путінхуйло🔴⚫🇺🇦 #zelenskyy #russia #putin #kyiv #🇺🇦,FALSE,,loverofoldmen,mashka🇺🇦,,,,,,FALSE
7113160688654208261,2022-06-25T08:56:26,17,DE,,647,68,47,39800,#ukraine #russia #map #war #foryoupage #xybca #map #empire,FALSE,,berkxy5,Berkay¹⁹⁰⁵,,,,,,FALSE
7203749692080098606,2023-02-24T10:48:08,180,US,,9620,391,231,79900,"When Russia invaded Ukraine on this day last year, its leaders thought Kyiv would fall in just 18 hours. It did not. In the Kyiv suburb of Bucha, which Vladimir Putin’s forces occupied for a month in March, especially chilling scenes of atrocities against civiilians soon emerged. Our visual investigations team used exclusive phone logs, military files and hundreds of videos to name the Russian unit and commander responsible for killing dozens of people along one street in Bucha.",FALSE,,nytimes,The New York Times,,,,,,TRUE
7104631486271327493,2022-06-02T09:18:48,50,GB,,425,16,25,29700,#ukraine #ukraine🇺🇦 #ukrainewar #ukrainenews #slavaukraini #putinwar #putinwarcrimes #kyiv #kharkiv #mariupol #odessa #latest #latestnewsupdates #news #ukrainenews #newsupdate #🇺🇦#russiavsukraine🇷🇺vs🇺🇦 #timelapse #war #progres,FALSE,,freshcoatofpaint,Tommy,,,,,,FALSE
