,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
0,7288275484989820166,2023-10-10T06:31:15,26.0,ID,,19.0,0.0,0.0,487.0,bersholawat bersama#SMPAL-Fattah#,False,,nophia91,nophia91,,,,,,False,"Fatah, Al",5931436
1,6791000919904406785,2020-02-08T04:11:58,11.0,ID,,16.0,0.0,0.0,431.0,#al-fatah #temboro,False,,syauqy_uky,Sakura Midori,,,,,,False,"Fatah, Al",5931436
2,7340476359115820293,2024-02-27T21:37:18,60.0,ID,,886.0,10.0,0.0,17700.0,"Dengan tema ""Momentum Perayaan Budaya dan Kebudayaan Umat Islam Maluku"" semoga Festival Al-Fatah menjadi ruang untuk generasi muda islam, dalam memperkenalkan dan melestarikan budaya islam serta meningkatkan promosi pariwisata Maluku. #MelayaniSepenuhHati #MenjangkauYangTakTerjangkau",False,,widyapratiwimurad,WidyaPratiwiMurad_Official,,,,,,False,"Fatah, Al",5931436
3,7232908406363917574,2023-05-14T01:38:43,64.0,ID,,39.0,1.0,8.0,1495.0,#bersyukur ,False,,krisnafirizkiana,Krisna Firizkiana,,,,,,False,"Fatah, Al",5931436
4,7195108249203428634,2023-02-01T03:54:50,53.0,PK,,69.0,2.0,1.0,2826.0,Al-Fatah now coming at Sufi City🥳🤩#CapCut #suficity #sufi_city #suficitymandibahuudin #housingsociety #realestate #alfatah #foryoupage #foryou #suficitymandibhudin #mandibahauddin ,False,,sufi_city,Sufi City,,,,,,False,"Fatah, Al",5931436
5,7324658555636894982,2024-01-16T06:36:10,62.0,ID,,19.0,1.0,0.0,2342.0,ponpes Al Fatah #al fatah#fyp #fypシ゚viral ,False,,asyiknyabelajar6,Arie;,,,,,,False,"Fatah, Al",5931436
6,7340685843226447109,2024-02-28T11:10:12,72.0,ID,,40.0,3.0,2.0,1231.0,juara 1 pop religi festival Al-fatah,False,,hasimsyahlan,Hasyim Syahlan,,,,,,False,"Fatah, Al",5931436
7,7194147054082444550,2023-01-29T13:44:52,82.0,TN,,8890.0,259.0,70.0,144700.0,#curvasud #jomhour_tataji #jomhour #esperance_sportive_du_tunise #taraji #rades #virage #tiktok ,False,,rayenzoghlami2,Rayen,,,,,,False,"Fatah, Al",5931436
8,7148708616613203227,2022-09-29T04:00:33,24.0,ID,,34.0,1.0,0.0,855.0,kegiatan pembelajaran di SMA Alfatah #smaberani #smahits  #smajawabarat ,False,,smaalfatah,SMA Al-Fatah Limbangan,,,,,,False,"Fatah, Al",5931436
9,7199644007109004571,2023-02-13T09:15:55,189.0,ID,,1877.0,28.0,12.0,15000.0,"Siapa yang ga kangen Suasana seperti ini di Pondok, buka puasa rutin (Senin dan Kamis) santri Ponpes Al-Fatah Lampung, Senin (13/2), MasyaAllah 🥺#fypシ #santri #alfatahlampung #fyp",False,,ponpesalfatahofficial,Humas Al-Fatah,,,,,,False,"Fatah, Al",5931436
10,7342814460538555656,2024-03-05T04:50:22,85.0,MY,,31.0,2.0,0.0,4246.0,#blackheadsremoval#balckheadremoverwith3gear#removeblackheadmurah#racuntiktokshop#tekanbegkuningtiktokshop👇👇 ,False,,al.fatah91,Al Fatah,,,,,,False,"Fatah, Al",5931436
11,7318297479139659014,2023-12-30T03:12:01,61.0,ID,,560.0,41.0,31.0,9329.0,pondok pesantren AL FATAH penarik cabang AL FATAH Temboro  #ponpes  #AlFatah  #cabang  #viral #fypシ #fyp ,False,,ayoem_,Ayoem praja mukty,,,,,,False,"Fatah, Al",5931436
